Rank,Name,Count,Gender,Year,Country
829,Annabell,22,F,1908,USA
830,Annamae,22,F,1908,USA
831,Ardis,22,F,1908,USA
832,Arlena,22,F,1908,USA
833,Bea,22,F,1908,USA
834,Elizebeth,22,F,1908,USA
835,Elmer,22,F,1908,USA
836,Elta,22,F,1908,USA
837,Evelina,22,F,1908,USA
838,Frank,22,F,1908,USA
839,Hassie,22,F,1908,USA
840,Leo,22,F,1908,USA
841,Libby,22,F,1908,USA
842,Lonnie,22,F,1908,USA
843,Luisa,22,F,1908,USA
844,Margaretta,22,F,1908,USA
845,Thomas,22,F,1908,USA
846,Twila,22,F,1908,USA
847,Vincenza,22,F,1908,USA
848,Adrienne,21,F,1908,USA
849,Alline,21,F,1908,USA
850,Ardella,21,F,1908,USA
851,Astrid,21,F,1908,USA
852,Chrystal,21,F,1908,USA
853,Delilah,21,F,1908,USA
854,Doretha,21,F,1908,USA
855,Elvina,21,F,1908,USA
856,Enola,21,F,1908,USA
857,Eugenie,21,F,1908,USA
858,Evelyne,21,F,1908,USA
859,Florrie,21,F,1908,USA
860,Golden,21,F,1908,USA
861,Gwen,21,F,1908,USA
862,Hellen,21,F,1908,USA
863,Isobel,21,F,1908,USA
864,Jonnie,21,F,1908,USA
865,Joseph,21,F,1908,USA
866,Kathrine,21,F,1908,USA
867,Kathryne,21,F,1908,USA
868,Kittie,21,F,1908,USA
869,Lenna,21,F,1908,USA
870,Lissie,21,F,1908,USA
871,Loma,21,F,1908,USA
872,Marianne,21,F,1908,USA
873,Neta,21,F,1908,USA
874,Noma,21,F,1908,USA
875,Omie,21,F,1908,USA
876,Ova,21,F,1908,USA
877,Ozella,21,F,1908,USA
878,Palma,21,F,1908,USA
879,Thora,21,F,1908,USA
880,Trudie,21,F,1908,USA
881,Zada,21,F,1908,USA
882,Zettie,21,F,1908,USA
883,Amber,20,F,1908,USA
884,Ardelia,20,F,1908,USA
885,Bonita,20,F,1908,USA
886,Cathrine,20,F,1908,USA
887,Classie,20,F,1908,USA
888,Corrie,20,F,1908,USA
889,Daphne,20,F,1908,USA
890,Edyth,20,F,1908,USA
891,Emmer,20,F,1908,USA
892,Fleta,20,F,1908,USA
893,Garnett,20,F,1908,USA
894,Gay,20,F,1908,USA
895,Gene,20,F,1908,USA
896,Gennie,20,F,1908,USA
897,Jerry,20,F,1908,USA
898,Katy,20,F,1908,USA
899,Larue,20,F,1908,USA
900,Lassie,20,F,1908,USA
901,Letitia,20,F,1908,USA
902,Lyla,20,F,1908,USA
903,Mellie,20,F,1908,USA
904,Naoma,20,F,1908,USA
905,Norine,20,F,1908,USA
906,Ottie,20,F,1908,USA
907,Sabina,20,F,1908,USA
908,Santa,20,F,1908,USA
909,Vennie,20,F,1908,USA
910,Willia,20,F,1908,USA
911,Allean,19,F,1908,USA
912,Arizona,19,F,1908,USA
913,Arnetta,19,F,1908,USA
914,Arrie,19,F,1908,USA
915,Atha,19,F,1908,USA
916,Bernardine,19,F,1908,USA
917,Cleta,19,F,1908,USA
918,Clora,19,F,1908,USA
919,Coletta,19,F,1908,USA
920,Cordia,19,F,1908,USA
921,Corean,19,F,1908,USA
922,Etha,19,F,1908,USA
923,Eura,19,F,1908,USA
924,Gladyce,19,F,1908,USA
925,Inga,19,F,1908,USA
926,Joanne,19,F,1908,USA
927,Juliana,19,F,1908,USA
928,Lavon,19,F,1908,USA
929,Maebelle,19,F,1908,USA
930,Marcelle,19,F,1908,USA
931,Mariah,19,F,1908,USA
932,Mozella,19,F,1908,USA
933,Odelia,19,F,1908,USA
934,Rozella,19,F,1908,USA
935,Sadye,19,F,1908,USA
936,Selena,19,F,1908,USA
937,Sigrid,19,F,1908,USA
938,Sula,19,F,1908,USA
939,Adah,18,F,1908,USA
940,Adline,18,F,1908,USA
941,Aggie,18,F,1908,USA
942,Arie,18,F,1908,USA
943,Augustine,18,F,1908,USA
944,Bernetta,18,F,1908,USA
945,Bette,18,F,1908,USA
946,Buna,18,F,1908,USA
947,Creola,18,F,1908,USA
948,Dean,18,F,1908,USA
949,Dell,18,F,1908,USA
950,Diane,18,F,1908,USA
951,Drucilla,18,F,1908,USA
952,Ether,18,F,1908,USA
953,Eveline,18,F,1908,USA
954,Floretta,18,F,1908,USA
955,Isla,18,F,1908,USA
956,Laurie,18,F,1908,USA
957,Lynn,18,F,1908,USA
958,Margarete,18,F,1908,USA
959,Marianna,18,F,1908,USA
960,Mathilde,18,F,1908,USA
961,Merna,18,F,1908,USA
962,Mossie,18,F,1908,USA
963,Nedra,18,F,1908,USA
964,Nila,18,F,1908,USA
965,Paralee,18,F,1908,USA
966,Romaine,18,F,1908,USA
967,Sena,18,F,1908,USA
968,Sofia,18,F,1908,USA
969,Syble,18,F,1908,USA
970,Zadie,18,F,1908,USA
971,Albertina,17,F,1908,USA
972,Clementina,17,F,1908,USA
973,Cleora,17,F,1908,USA
974,Coral,17,F,1908,USA
975,Dagmar,17,F,1908,USA
976,Dale,17,F,1908,USA
977,Delpha,17,F,1908,USA
978,Delsie,17,F,1908,USA
979,Earnestine,17,F,1908,USA
980,Emogene,17,F,1908,USA
981,Glenn,17,F,1908,USA
982,Izetta,17,F,1908,USA
983,Izora,17,F,1908,USA
984,Jessica,17,F,1908,USA
985,Jossie,17,F,1908,USA
986,Launa,17,F,1908,USA
987,Laurette,17,F,1908,USA
988,Leda,17,F,1908,USA
989,Leoma,17,F,1908,USA
990,Libbie,17,F,1908,USA
991,Lilyan,17,F,1908,USA
992,Lollie,17,F,1908,USA
993,Madalyn,17,F,1908,USA
994,Mettie,17,F,1908,USA
995,Neoma,17,F,1908,USA
996,Nobie,17,F,1908,USA
997,Norene,17,F,1908,USA
998,Oda,17,F,1908,USA
999,Prudence,17,F,1908,USA
1000,Trula,17,F,1908,USA
1,Linda,90923,F,1949,USA
2,Mary,66829,F,1949,USA
3,Patricia,46307,F,1949,USA
4,Barbara,42586,F,1949,USA
5,Susan,37687,F,1949,USA
6,Sandra,30607,F,1949,USA
7,Nancy,29226,F,1949,USA
8,Carol,26766,F,1949,USA
9,Kathleen,26330,F,1949,USA
10,Sharon,25677,F,1949,USA
11,Karen,22446,F,1949,USA
12,Donna,22027,F,1949,USA
13,Brenda,20514,F,1949,USA
14,Margaret,19431,F,1949,USA
15,Deborah,19192,F,1949,USA
16,Judith,17593,F,1949,USA
17,Carolyn,17383,F,1949,USA
18,Shirley,17263,F,1949,USA
19,Diane,17234,F,1949,USA
20,Judy,15966,F,1949,USA
21,Pamela,15122,F,1949,USA
22,Betty,14963,F,1949,USA
23,Janet,14837,F,1949,USA
24,Janice,14436,F,1949,USA
25,Elizabeth,13693,F,1949,USA
26,Joyce,13558,F,1949,USA
27,Cynthia,12884,F,1949,USA
28,Cheryl,12001,F,1949,USA
29,Gloria,11868,F,1949,USA
30,Christine,11784,F,1949,USA
31,Beverly,10553,F,1949,USA
32,Dorothy,10411,F,1949,USA
33,Marilyn,9856,F,1949,USA
34,Martha,9802,F,1949,USA
35,Bonnie,9731,F,1949,USA
36,Joan,9199,F,1949,USA
37,Catherine,9125,F,1949,USA
38,Peggy,9118,F,1949,USA
39,Virginia,8880,F,1949,USA
40,Rebecca,8771,F,1949,USA
41,Jane,8711,F,1949,USA
42,Kathy,8456,F,1949,USA
43,Connie,8213,F,1949,USA
44,Ann,7865,F,1949,USA
45,Jean,7760,F,1949,USA
46,Helen,7696,F,1949,USA
47,Ruth,7651,F,1949,USA
48,Diana,7528,F,1949,USA
49,Frances,7423,F,1949,USA
50,Phyllis,7318,F,1949,USA
51,Gail,7217,F,1949,USA
52,Kathryn,7178,F,1949,USA
53,Alice,6667,F,1949,USA
54,Rita,6644,F,1949,USA
55,Paula,6568,F,1949,USA
56,Wanda,6292,F,1949,USA
57,Elaine,6211,F,1949,USA
58,Jacqueline,6045,F,1949,USA
59,Katherine,6041,F,1949,USA
60,Jo,5804,F,1949,USA
61,Joanne,5743,F,1949,USA
62,Suzanne,5608,F,1949,USA
63,Theresa,5603,F,1949,USA
64,Ellen,5511,F,1949,USA
65,Laura,5374,F,1949,USA
66,Rose,5373,F,1949,USA
67,Marie,5306,F,1949,USA
68,Sherry,5291,F,1949,USA
69,Doris,5282,F,1949,USA
70,Vicki,5181,F,1949,USA
71,Charlotte,5129,F,1949,USA
72,Maria,5126,F,1949,USA
73,Lois,4915,F,1949,USA
74,Lynn,4878,F,1949,USA
75,Darlene,4806,F,1949,USA
76,Sheila,4773,F,1949,USA
77,Sally,4766,F,1949,USA
78,Marcia,4648,F,1949,USA
79,Marsha,4608,F,1949,USA
80,Evelyn,4532,F,1949,USA
81,Cathy,4404,F,1949,USA
82,Constance,4324,F,1949,USA
83,Teresa,4323,F,1949,USA
84,Sarah,4299,F,1949,USA
85,Dianne,4131,F,1949,USA
86,Anne,4047,F,1949,USA
87,Glenda,3968,F,1949,USA
88,Sue,3922,F,1949,USA
89,Geraldine,3918,F,1949,USA
90,Maureen,3913,F,1949,USA
91,Anna,3898,F,1949,USA
92,Jeanne,3860,F,1949,USA
93,Lynda,3825,F,1949,USA
94,Sylvia,3816,F,1949,USA
95,Eileen,3723,F,1949,USA
96,Victoria,3666,F,1949,USA
97,Roberta,3654,F,1949,USA
98,Rosemary,3632,F,1949,USA
99,Anita,3586,F,1949,USA
100,Charlene,3532,F,1949,USA
101,Joann,3513,F,1949,USA
102,Lorraine,3459,F,1949,USA
103,Annie,3448,F,1949,USA
104,Louise,3427,F,1949,USA
105,Norma,3403,F,1949,USA
106,Patsy,3346,F,1949,USA
107,Juanita,3154,F,1949,USA
108,Yvonne,3053,F,1949,USA
109,Valerie,3047,F,1949,USA
110,Marlene,3043,F,1949,USA
111,Irene,2957,F,1949,USA
112,Julia,2928,F,1949,USA
113,Julie,2848,F,1949,USA
114,Gwendolyn,2825,F,1949,USA
115,Terry,2791,F,1949,USA
116,Marjorie,2782,F,1949,USA
117,Loretta,2775,F,1949,USA
118,Carole,2760,F,1949,USA
119,Kay,2754,F,1949,USA
120,Mildred,2635,F,1949,USA
121,Jennifer,2618,F,1949,USA
122,Wendy,2609,F,1949,USA
123,Ruby,2575,F,1949,USA
124,Vickie,2565,F,1949,USA
125,Paulette,2550,F,1949,USA
126,Delores,2534,F,1949,USA
127,Claudia,2521,F,1949,USA
128,Stephanie,2518,F,1949,USA
129,Jeanette,2507,F,1949,USA
130,Dolores,2465,F,1949,USA
131,Janis,2458,F,1949,USA
132,Leslie,2421,F,1949,USA
133,Debra,2397,F,1949,USA
134,Arlene,2390,F,1949,USA
135,Michele,2381,F,1949,USA
136,Vivian,2337,F,1949,USA
137,Gayle,2292,F,1949,USA
138,June,2284,F,1949,USA
139,Regina,2264,F,1949,USA
140,Denise,2237,F,1949,USA
141,Georgia,2200,F,1949,USA
142,Edna,2167,F,1949,USA
143,Josephine,2163,F,1949,USA
144,Andrea,2144,F,1949,USA
145,Edith,2061,F,1949,USA
146,Colleen,2024,F,1949,USA
147,Emma,1994,F,1949,USA
148,Sara,1971,F,1949,USA
149,Angela,1964,F,1949,USA
150,Sheryl,1964,F,1949,USA
151,Annette,1959,F,1949,USA
152,Lillian,1946,F,1949,USA
153,Jill,1945,F,1949,USA
154,Priscilla,1939,F,1949,USA
155,Rosa,1919,F,1949,USA
156,Pauline,1916,F,1949,USA
157,Rhonda,1862,F,1949,USA
158,Penny,1845,F,1949,USA
159,Lynne,1835,F,1949,USA
160,Christina,1830,F,1949,USA
161,Audrey,1791,F,1949,USA
162,Esther,1791,F,1949,USA
163,Ethel,1758,F,1949,USA
164,Lucille,1751,F,1949,USA
165,Janie,1735,F,1949,USA
166,Renee,1730,F,1949,USA
167,Wilma,1727,F,1949,USA
168,Clara,1711,F,1949,USA
169,Margie,1687,F,1949,USA
170,Eva,1668,F,1949,USA
171,Joy,1642,F,1949,USA
172,Thelma,1622,F,1949,USA
173,Grace,1609,F,1949,USA
174,Candace,1590,F,1949,USA
175,Florence,1569,F,1949,USA
176,Dianna,1557,F,1949,USA
177,Ella,1545,F,1949,USA
178,Gladys,1542,F,1949,USA
179,Willie,1538,F,1949,USA
180,Jan,1524,F,1949,USA
181,Bertha,1523,F,1949,USA
182,Marion,1518,F,1949,USA
183,Eleanor,1513,F,1949,USA
184,Maryann,1513,F,1949,USA
185,Bonita,1508,F,1949,USA
186,Belinda,1506,F,1949,USA
187,Carla,1499,F,1949,USA
188,Bobbie,1466,F,1949,USA
189,Carmen,1449,F,1949,USA
190,Jacquelyn,1439,F,1949,USA
191,Rachel,1437,F,1949,USA
192,Veronica,1426,F,1949,USA
193,Yolanda,1406,F,1949,USA
194,Toni,1404,F,1949,USA
195,Lucy,1402,F,1949,USA
196,Lillie,1395,F,1949,USA
197,Emily,1388,F,1949,USA
198,Bernice,1378,F,1949,USA
199,Marian,1359,F,1949,USA
200,Marianne,1358,F,1949,USA
201,Billie,1354,F,1949,USA
202,Beth,1352,F,1949,USA
203,Beatrice,1344,F,1949,USA
204,Maxine,1327,F,1949,USA
205,Lana,1320,F,1949,USA
206,Hazel,1314,F,1949,USA
207,Faye,1289,F,1949,USA
208,Ida,1289,F,1949,USA
209,Dawn,1287,F,1949,USA
210,Robin,1279,F,1949,USA
211,Cindy,1264,F,1949,USA
212,Jackie,1261,F,1949,USA
213,Michelle,1250,F,1949,USA
214,Lydia,1243,F,1949,USA
215,Stella,1221,F,1949,USA
216,Rosie,1220,F,1949,USA
217,Melanie,1196,F,1949,USA
218,Nora,1193,F,1949,USA
219,Kristine,1177,F,1949,USA
220,Bernadette,1139,F,1949,USA
221,Vera,1114,F,1949,USA
222,Becky,1105,F,1949,USA
223,Carrie,1104,F,1949,USA
224,Laurie,1103,F,1949,USA
225,Harriet,1100,F,1949,USA
226,Claire,1088,F,1949,USA
227,Melinda,1069,F,1949,USA
228,Francine,1057,F,1949,USA
229,Alma,1049,F,1949,USA
230,Patty,1038,F,1949,USA
231,Jessie,1025,F,1949,USA
232,Vicky,1023,F,1949,USA
233,Shelley,1016,F,1949,USA
234,Myra,1011,F,1949,USA
235,Caroline,994,F,1949,USA
236,Susie,990,F,1949,USA
237,Amy,986,F,1949,USA
238,Mattie,985,F,1949,USA
239,Rosalie,974,F,1949,USA
240,Deanna,970,F,1949,USA
241,Cecilia,944,F,1949,USA
242,Debbie,943,F,1949,USA
243,Minnie,943,F,1949,USA
244,Bessie,942,F,1949,USA
245,Nina,940,F,1949,USA
246,Rosemarie,938,F,1949,USA
247,Terri,938,F,1949,USA
248,Dora,928,F,1949,USA
249,Johnnie,928,F,1949,USA
250,Iris,921,F,1949,USA
251,Jeannette,914,F,1949,USA
252,Trudy,904,F,1949,USA
253,Madeline,898,F,1949,USA
254,Marguerite,898,F,1949,USA
255,Antoinette,887,F,1949,USA
256,Ramona,878,F,1949,USA
257,Dale,870,F,1949,USA
258,Deloris,859,F,1949,USA
259,Cecelia,855,F,1949,USA
260,Naomi,854,F,1949,USA
261,Dixie,851,F,1949,USA
262,Dana,850,F,1949,USA
263,Olivia,849,F,1949,USA
264,Cora,843,F,1949,USA
265,Lucinda,842,F,1949,USA
266,Irma,825,F,1949,USA
267,Monica,825,F,1949,USA
268,Doreen,823,F,1949,USA
269,Shelia,818,F,1949,USA
270,Candice,817,F,1949,USA
271,Lee,817,F,1949,USA
272,Velma,801,F,1949,USA
273,Jeannie,800,F,1949,USA
274,Mae,790,F,1949,USA
275,Geneva,785,F,1949,USA
276,Melissa,776,F,1949,USA
277,Betsy,770,F,1949,USA
278,Jennie,767,F,1949,USA
279,Ernestine,762,F,1949,USA
280,Lynette,745,F,1949,USA
281,Melody,742,F,1949,USA
282,Leona,736,F,1949,USA
283,Nellie,736,F,1949,USA
284,Cathleen,734,F,1949,USA
285,Verna,734,F,1949,USA
286,Elsie,733,F,1949,USA
287,Hattie,730,F,1949,USA
288,Agnes,722,F,1949,USA
289,Susanne,713,F,1949,USA
290,Miriam,710,F,1949,USA
291,Hilda,707,F,1949,USA
292,Alicia,704,F,1949,USA
293,Laurel,693,F,1949,USA
294,Sandy,688,F,1949,USA
295,Alberta,686,F,1949,USA
296,Viola,686,F,1949,USA
297,Penelope,680,F,1949,USA
298,Marcella,677,F,1949,USA
299,Pat,672,F,1949,USA
300,Ginger,664,F,1949,USA
301,Katie,658,F,1949,USA
302,Gertrude,655,F,1949,USA
303,Lula,650,F,1949,USA
304,Saundra,650,F,1949,USA
305,Nadine,644,F,1949,USA
306,Tina,639,F,1949,USA
307,Holly,631,F,1949,USA
308,Margo,630,F,1949,USA
309,Guadalupe,627,F,1949,USA
310,Lena,625,F,1949,USA
311,Jayne,623,F,1949,USA
312,Lola,621,F,1949,USA
313,Noreen,620,F,1949,USA
314,Bettye,612,F,1949,USA
315,Gretchen,607,F,1949,USA
316,Patti,605,F,1949,USA
317,Laverne,601,F,1949,USA
318,Lisa,598,F,1949,USA
319,Amelia,592,F,1949,USA
320,Gale,590,F,1949,USA
321,Daisy,581,F,1949,USA
322,Kathie,574,F,1949,USA
323,Della,573,F,1949,USA
324,Pearl,572,F,1949,USA
325,Bette,571,F,1949,USA
326,Flora,570,F,1949,USA
327,Glenna,567,F,1949,USA
328,Molly,554,F,1949,USA
329,Rosetta,554,F,1949,USA
330,Eunice,553,F,1949,USA
331,Claudette,552,F,1949,USA
332,Sharron,552,F,1949,USA
333,Fannie,546,F,1949,USA
334,Erma,545,F,1949,USA
335,Adrienne,538,F,1949,USA
336,Bettie,538,F,1949,USA
337,Cassandra,536,F,1949,USA
338,Jenny,533,F,1949,USA
339,Myrtle,527,F,1949,USA
340,Cheri,517,F,1949,USA
341,Mona,517,F,1949,USA
342,Helene,514,F,1949,USA
343,Henrietta,509,F,1949,USA
344,Sondra,505,F,1949,USA
345,Sherrie,503,F,1949,USA
346,Darla,502,F,1949,USA
347,Janette,501,F,1949,USA
348,Margarita,500,F,1949,USA
349,Camille,499,F,1949,USA
350,Celia,498,F,1949,USA
351,Therese,498,F,1949,USA
352,Diann,496,F,1949,USA
353,Rochelle,493,F,1949,USA
354,Ada,492,F,1949,USA
355,Olga,490,F,1949,USA
356,Shari,489,F,1949,USA
357,Gay,487,F,1949,USA
358,Sallie,483,F,1949,USA
359,Violet,483,F,1949,USA
360,Eloise,482,F,1949,USA
361,Karla,480,F,1949,USA
362,Polly,478,F,1949,USA
363,Rosalind,474,F,1949,USA
364,Mamie,467,F,1949,USA
365,April,465,F,1949,USA
366,Joanna,462,F,1949,USA
367,Marla,458,F,1949,USA
368,Leah,453,F,1949,USA
369,Frankie,452,F,1949,USA
370,Gwen,446,F,1949,USA
371,Nelda,445,F,1949,USA
372,Lauren,444,F,1949,USA
373,Unknown,442,F,1949,USA
374,Lorna,440,F,1949,USA
375,Lou,439,F,1949,USA
376,Adele,436,F,1949,USA
377,Reba,433,F,1949,USA
378,Jeanie,428,F,1949,USA
379,Maggie,426,F,1949,USA
380,Melba,426,F,1949,USA
381,Mable,425,F,1949,USA
382,Estella,424,F,1949,USA
383,Christy,421,F,1949,USA
384,Earnestine,420,F,1949,USA
385,Myrna,420,F,1949,USA
386,Roseann,416,F,1949,USA
387,Genevieve,415,F,1949,USA
388,Natalie,413,F,1949,USA
389,Sonja,413,F,1949,USA
390,Freda,412,F,1949,USA
391,Delia,411,F,1949,USA
392,Inez,406,F,1949,USA
393,Jessica,406,F,1949,USA
394,Celeste,405,F,1949,USA
395,Cherie,404,F,1949,USA
396,Lenora,404,F,1949,USA
397,Muriel,404,F,1949,USA
398,Fay,403,F,1949,USA
399,Ruthie,402,F,1949,USA
400,Jamie,401,F,1949,USA
401,Kerry,395,F,1949,USA
402,Isabel,394,F,1949,USA
403,Rena,392,F,1949,USA
404,Sherri,392,F,1949,USA
405,Faith,388,F,1949,USA
406,Kaye,388,F,1949,USA
407,Lila,387,F,1949,USA
408,Lora,386,F,1949,USA
409,Ilene,385,F,1949,USA
410,Blanche,378,F,1949,USA
411,Hope,376,F,1949,USA
412,Corinne,370,F,1949,USA
413,Eula,363,F,1949,USA
414,Kimberly,363,F,1949,USA
415,Winifred,363,F,1949,USA
416,Jeri,359,F,1949,USA
417,Tamara,353,F,1949,USA
418,Ina,350,F,1949,USA
419,Lela,350,F,1949,USA
420,Sadie,350,F,1949,USA
421,Jerry,345,F,1949,USA
422,Karin,345,F,1949,USA
423,Marilynn,345,F,1949,USA
424,Dona,344,F,1949,USA
425,Dorothea,344,F,1949,USA
426,Earlene,343,F,1949,USA
427,Katharine,343,F,1949,USA
428,Ora,342,F,1949,USA
429,Pam,342,F,1949,USA
430,Sharyn,341,F,1949,USA
431,Sheri,340,F,1949,USA
432,Gracie,336,F,1949,USA
433,Jeannine,336,F,1949,USA
434,Amanda,332,F,1949,USA
435,Essie,332,F,1949,USA
436,Etta,332,F,1949,USA
437,Roxanne,330,F,1949,USA
438,Christie,326,F,1949,USA
439,Jimmie,325,F,1949,USA
440,Pearlie,325,F,1949,USA
441,Robyn,323,F,1949,USA
442,Antonia,322,F,1949,USA
443,Beulah,322,F,1949,USA
444,Kristin,322,F,1949,USA
445,Lenore,321,F,1949,USA
446,Lorene,320,F,1949,USA
447,Marva,320,F,1949,USA
448,Rosanne,319,F,1949,USA
449,Alison,316,F,1949,USA
450,Lupe,314,F,1949,USA
451,Ollie,314,F,1949,USA
452,Teri,313,F,1949,USA
453,Rae,310,F,1949,USA
454,Sonia,310,F,1949,USA
455,Eugenia,309,F,1949,USA
456,Jolene,309,F,1949,USA
457,Robbie,309,F,1949,USA
458,Rosalyn,309,F,1949,USA
459,Bernadine,305,F,1949,USA
460,Jewel,304,F,1949,USA
461,Terrie,304,F,1949,USA
462,Sharlene,303,F,1949,USA
463,Rosalinda,301,F,1949,USA
464,Dee,300,F,1949,USA
465,Carlene,296,F,1949,USA
466,Jana,296,F,1949,USA
467,Jody,295,F,1949,USA
468,Maryanne,294,F,1949,USA
469,Nettie,294,F,1949,USA
470,Willa,294,F,1949,USA
471,Cathryn,293,F,1949,USA
472,Candy,290,F,1949,USA
473,Cherry,290,F,1949,USA
474,Ladonna,289,F,1949,USA
475,Meredith,289,F,1949,USA
476,Merry,286,F,1949,USA
477,Addie,285,F,1949,USA
478,Earline,282,F,1949,USA
479,Lynnette,282,F,1949,USA
480,Marylou,281,F,1949,USA
481,Tommie,277,F,1949,USA
482,Delois,276,F,1949,USA
483,Gayla,276,F,1949,USA
484,Georgette,274,F,1949,USA
485,Dorthy,273,F,1949,USA
486,Maryellen,273,F,1949,USA
487,Josie,272,F,1949,USA
488,Rhoda,271,F,1949,USA
489,Tanya,271,F,1949,USA
490,Ronda,270,F,1949,USA
491,Alexis,269,F,1949,USA
492,Crystal,269,F,1949,USA
493,Angie,268,F,1949,USA
494,Lavonne,268,F,1949,USA
495,Shannon,267,F,1949,USA
496,Elena,266,F,1949,USA
497,Opal,266,F,1949,USA
498,Beverley,264,F,1949,USA
499,Jannie,264,F,1949,USA
500,Francis,263,F,1949,USA
501,Suzan,263,F,1949,USA
502,Jewell,262,F,1949,USA
503,Johanna,262,F,1949,USA
504,Janelle,261,F,1949,USA
505,James,259,F,1949,USA
506,Kristina,258,F,1949,USA
507,Dolly,257,F,1949,USA
508,Janine,257,F,1949,USA
509,Lottie,257,F,1949,USA
510,Mabel,257,F,1949,USA
511,Madelyn,256,F,1949,USA
512,Nita,255,F,1949,USA
513,Clarice,254,F,1949,USA
514,Harriett,253,F,1949,USA
515,Kim,252,F,1949,USA
516,Heather,251,F,1949,USA
517,Nikki,250,F,1949,USA
518,Ingrid,249,F,1949,USA
519,Nanette,249,F,1949,USA
520,Elva,248,F,1949,USA
521,Estelle,246,F,1949,USA
522,Heidi,246,F,1949,USA
523,Lesley,246,F,1949,USA
524,Lizzie,246,F,1949,USA
525,Clare,245,F,1949,USA
526,Shelby,245,F,1949,USA
527,Cheryle,244,F,1949,USA
528,Gilda,244,F,1949,USA
529,Peggie,244,F,1949,USA
530,Sherrill,244,F,1949,USA
531,Angelina,243,F,1949,USA
532,Judi,243,F,1949,USA
533,Ola,243,F,1949,USA
534,Ava,241,F,1949,USA
535,Chris,241,F,1949,USA
536,Cathie,240,F,1949,USA
537,Fern,240,F,1949,USA
538,Suzette,239,F,1949,USA
539,Julianne,238,F,1949,USA
540,Althea,237,F,1949,USA
541,Elvira,237,F,1949,USA
542,Iva,236,F,1949,USA
543,Kitty,236,F,1949,USA
544,Nan,236,F,1949,USA
545,Jeanine,235,F,1949,USA
546,Leola,235,F,1949,USA
547,Melva,235,F,1949,USA
548,Valarie,233,F,1949,USA
549,Edwina,232,F,1949,USA
550,Nona,231,F,1949,USA
551,Mollie,230,F,1949,USA
552,Ana,229,F,1949,USA
553,Coleen,226,F,1949,USA
554,Malinda,226,F,1949,USA
555,Helena,225,F,1949,USA
556,Marietta,224,F,1949,USA
557,Lucia,223,F,1949,USA
558,Ronnie,223,F,1949,USA
559,Mickey,222,F,1949,USA
560,Nola,222,F,1949,USA
561,Yvette,222,F,1949,USA
562,Mavis,221,F,1949,USA
563,Queen,221,F,1949,USA
564,Margery,220,F,1949,USA
565,Bridget,218,F,1949,USA
566,Carlotta,217,F,1949,USA
567,Eddie,217,F,1949,USA
568,Madeleine,217,F,1949,USA
569,Consuelo,216,F,1949,USA
570,Dinah,216,F,1949,USA
571,Joe,216,F,1949,USA
572,Cornelia,215,F,1949,USA
573,Roslyn,215,F,1949,USA
574,Sybil,214,F,1949,USA
575,Roxie,212,F,1949,USA
576,Millie,211,F,1949,USA
577,Charleen,210,F,1949,USA
578,Effie,208,F,1949,USA
579,May,206,F,1949,USA
580,Daphne,205,F,1949,USA
581,Debby,204,F,1949,USA
582,Marcy,204,F,1949,USA
583,Karon,203,F,1949,USA
584,Darleen,201,F,1949,USA
585,Elnora,201,F,1949,USA
586,John,201,F,1949,USA
587,Pamala,199,F,1949,USA
588,Robert,199,F,1949,USA
589,Alyce,198,F,1949,USA
590,Portia,198,F,1949,USA
591,Alana,197,F,1949,USA
592,Cecile,195,F,1949,USA
593,Freida,195,F,1949,USA
594,Lyn,195,F,1949,USA
595,Roseanne,195,F,1949,USA
596,Barbra,194,F,1949,USA
597,Freddie,193,F,1949,USA
598,Corrine,191,F,1949,USA
599,Frieda,190,F,1949,USA
600,Michael,190,F,1949,USA
601,Dian,189,F,1949,USA
602,Colette,188,F,1949,USA
603,Alta,187,F,1949,USA
604,Loraine,186,F,1949,USA
605,Louella,186,F,1949,USA
606,Retha,185,F,1949,USA
607,Benita,184,F,1949,USA
608,Celestine,184,F,1949,USA
609,Debora,184,F,1949,USA
610,Gerry,184,F,1949,USA
611,Juana,184,F,1949,USA
612,Karol,183,F,1949,USA
613,Shelly,182,F,1949,USA
614,Aurora,181,F,1949,USA
615,Leila,181,F,1949,USA
616,Elisabeth,180,F,1949,USA
617,Leanne,180,F,1949,USA
618,Marlys,179,F,1949,USA
619,Dena,178,F,1949,USA
620,Rene,178,F,1949,USA
621,Lori,177,F,1949,USA
622,Madonna,177,F,1949,USA
623,Sydney,177,F,1949,USA
624,Kathrine,176,F,1949,USA
625,Ester,175,F,1949,USA
626,Karyn,175,F,1949,USA
627,Marta,175,F,1949,USA
628,Jerri,174,F,1949,USA
629,Caren,173,F,1949,USA
630,Erlinda,173,F,1949,USA
631,Marilee,173,F,1949,USA
632,Hannah,171,F,1949,USA
633,Katheryn,171,F,1949,USA
634,Kristen,171,F,1949,USA
635,Leta,171,F,1949,USA
636,Sharen,171,F,1949,USA
637,Tracy,171,F,1949,USA
638,Elise,170,F,1949,USA
639,Patrice,170,F,1949,USA
640,Reta,169,F,1949,USA
641,Twila,169,F,1949,USA
642,Dorene,168,F,1949,USA
643,Janell,168,F,1949,USA
644,Concetta,167,F,1949,USA
645,Patrica,165,F,1949,USA
646,Cleo,164,F,1949,USA
647,Kristi,164,F,1949,USA
