Rank,Name,Count,Year,Country
952,Benjaman,9,1908,USA
953,Benson,9,1908,USA
954,Beryl,9,1908,USA
955,Blanche,9,1908,USA
956,Brice,9,1908,USA
957,Callie,9,1908,USA
958,Carlie,9,1908,USA
959,Carlyle,9,1908,USA
960,Collie,9,1908,USA
961,Constantine,9,1908,USA
962,Cornell,9,1908,USA
963,Dexter,9,1908,USA
964,Eino,9,1908,USA
965,Eldred,9,1908,USA
966,Eleanor,9,1908,USA
967,Ellery,9,1908,USA
968,Emmanuel,9,1908,USA
969,Ernesto,9,1908,USA
970,Esker,9,1908,USA
971,Estel,9,1908,USA
972,Evelyn,9,1908,USA
973,Ewell,9,1908,USA
974,Florentino,9,1908,USA
975,Foy,9,1908,USA
976,Frazier,9,1908,USA
977,Gaetano,9,1908,USA
978,Gaston,9,1908,USA
979,Gayle,9,1908,USA
980,Gerhard,9,1908,USA
981,Gregorio,9,1908,USA
982,Harland,9,1908,USA
983,Hayden,9,1908,USA
984,Heber,9,1908,USA
985,Hillard,9,1908,USA
986,Hurley,9,1908,USA
987,Jonnie,9,1908,USA
988,Jule,9,1908,USA
989,Kirby,9,1908,USA
990,Kyle,9,1908,USA
991,Leamon,9,1908,USA
992,Levie,9,1908,USA
993,Lillian,9,1908,USA
994,Llewellyn,9,1908,USA
995,Lorin,9,1908,USA
996,Lucas,9,1908,USA
997,Lucille,9,1908,USA
998,Maxie,9,1908,USA
999,Melville,9,1908,USA
1000,Merritt,9,1908,USA
1,James,86672,1949,USA
2,Robert,83652,1949,USA
3,John,80910,1949,USA
4,William,61294,1949,USA
5,Michael,59850,1949,USA
6,David,59466,1949,USA
7,Richard,50838,1949,USA
8,Thomas,45084,1949,USA
9,Charles,39934,1949,USA
10,Larry,31718,1949,USA
11,Ronald,31402,1949,USA
12,Gary,28881,1949,USA
13,Donald,27039,1949,USA
14,Joseph,26314,1949,USA
15,Kenneth,23522,1949,USA
16,Dennis,21675,1949,USA
17,Paul,21531,1949,USA
18,George,21275,1949,USA
19,Stephen,20432,1949,USA
20,Steven,19877,1949,USA
21,Edward,19101,1949,USA
22,Daniel,18208,1949,USA
23,Jerry,15791,1949,USA
24,Mark,13701,1949,USA
25,Roger,12770,1949,USA
26,Bruce,12224,1949,USA
27,Frank,11940,1949,USA
28,Terry,11418,1949,USA
29,Douglas,11294,1949,USA
30,Raymond,11268,1949,USA
31,Gregory,10962,1949,USA
32,Lawrence,10212,1949,USA
33,Gerald,9789,1949,USA
34,Timothy,9330,1949,USA
35,Wayne,8893,1949,USA
36,Anthony,8406,1949,USA
37,Walter,8287,1949,USA
38,Peter,8234,1949,USA
39,Patrick,8053,1949,USA
40,Danny,8012,1949,USA
41,Willie,7888,1949,USA
42,Harold,7783,1949,USA
43,Carl,7668,1949,USA
44,Arthur,7474,1949,USA
45,Alan,7234,1949,USA
46,Henry,7162,1949,USA
47,Jack,7100,1949,USA
48,Jeffrey,6961,1949,USA
49,Johnny,6931,1949,USA
50,Ralph,6726,1949,USA
51,Roy,6592,1949,USA
52,Joe,6505,1949,USA
53,Jimmy,6386,1949,USA
54,Dale,6233,1949,USA
55,Philip,6206,1949,USA
56,Albert,6046,1949,USA
57,Billy,5780,1949,USA
58,Eugene,5592,1949,USA
59,Harry,5525,1949,USA
60,Stanley,5521,1949,USA
61,Glenn,5398,1949,USA
62,Samuel,5347,1949,USA
63,Howard,5277,1949,USA
64,Louis,5236,1949,USA
65,Ronnie,5232,1949,USA
66,Phillip,5181,1949,USA
67,Bobby,5116,1949,USA
68,Russell,4993,1949,USA
69,Steve,4991,1949,USA
70,Frederick,4744,1949,USA
71,Allen,4716,1949,USA
72,Fred,4706,1949,USA
73,Barry,4585,1949,USA
74,Leonard,4541,1949,USA
75,Andrew,4494,1949,USA
76,Ernest,4333,1949,USA
77,Craig,4320,1949,USA
78,Francis,4271,1949,USA
79,Randall,4149,1949,USA
80,Christopher,4087,1949,USA
81,Eddie,4078,1949,USA
82,Melvin,3960,1949,USA
83,Martin,3883,1949,USA
84,Keith,3876,1949,USA
85,Tommy,3853,1949,USA
86,Brian,3832,1949,USA
87,Rodney,3812,1949,USA
88,Mike,3728,1949,USA
89,Marvin,3710,1949,USA
90,Norman,3662,1949,USA
91,Earl,3637,1949,USA
92,Randy,3606,1949,USA
93,Lee,3546,1949,USA
94,Clarence,3381,1949,USA
95,Kevin,3288,1949,USA
96,Alfred,3188,1949,USA
97,Curtis,3078,1949,USA
98,Don,3057,1949,USA
99,Scott,3043,1949,USA
100,Theodore,3032,1949,USA
101,Leroy,2935,1949,USA
102,Vincent,2915,1949,USA
103,Clifford,2900,1949,USA
104,Jerome,2762,1949,USA
105,Eric,2757,1949,USA
106,Bill,2751,1949,USA
107,Herbert,2720,1949,USA
108,Jim,2720,1949,USA
109,Jesse,2708,1949,USA
110,Ray,2695,1949,USA
111,Bernard,2677,1949,USA
112,Calvin,2561,1949,USA
113,Gordon,2542,1949,USA
114,Tom,2536,1949,USA
115,Warren,2520,1949,USA
116,Darrell,2512,1949,USA
117,Victor,2504,1949,USA
118,Jay,2443,1949,USA
119,Gene,2440,1949,USA
120,Jose,2424,1949,USA
121,Leon,2420,1949,USA
122,Micheal,2378,1949,USA
123,Edwin,2358,1949,USA
124,Lloyd,2329,1949,USA
125,Dan,2280,1949,USA
126,Leslie,2197,1949,USA
127,Glen,2189,1949,USA
128,Alvin,2145,1949,USA
129,Dean,2101,1949,USA
130,Clyde,2083,1949,USA
131,Jimmie,2077,1949,USA
132,Lewis,2075,1949,USA
133,Floyd,2023,1949,USA
134,Lonnie,2018,1949,USA
135,Benjamin,2011,1949,USA
136,Nicholas,1994,1949,USA
137,Duane,1984,1949,USA
138,Tony,1984,1949,USA
139,Joel,1978,1949,USA
140,Jackie,1958,1949,USA
141,Vernon,1937,1949,USA
142,Harvey,1930,1949,USA
143,Allan,1929,1949,USA
144,Jon,1881,1949,USA
145,Juan,1821,1949,USA
146,Charlie,1816,1949,USA
147,Gilbert,1809,1949,USA
148,Ricky,1790,1949,USA
149,Lester,1755,1949,USA
150,Johnnie,1731,1949,USA
151,Dwight,1720,1949,USA
152,Freddie,1660,1949,USA
153,Leo,1643,1949,USA
154,Manuel,1641,1949,USA
155,Franklin,1622,1949,USA
156,Donnie,1612,1949,USA
157,Herman,1606,1949,USA
158,Arnold,1586,1949,USA
159,Lynn,1575,1949,USA
160,Milton,1549,1949,USA
161,Neil,1475,1949,USA
162,Bob,1461,1949,USA
163,Chester,1434,1949,USA
164,Jonathan,1425,1949,USA
165,Garry,1415,1949,USA
166,Wesley,1400,1949,USA
167,Marc,1392,1949,USA
168,Chris,1379,1949,USA
169,Ted,1373,1949,USA
170,Rick,1357,1949,USA
171,Randolph,1355,1949,USA
172,Cecil,1317,1949,USA
173,Karl,1315,1949,USA
174,Bradley,1311,1949,USA
175,Roland,1218,1949,USA
176,Claude,1215,1949,USA
177,Matthew,1213,1949,USA
178,Nathaniel,1191,1949,USA
179,Stuart,1189,1949,USA
180,Alexander,1182,1949,USA
181,Terrence,1174,1949,USA
182,Dave,1163,1949,USA
183,Maurice,1150,1949,USA
184,Carlos,1138,1949,USA
185,Guy,1129,1949,USA
186,Oscar,1124,1949,USA
187,Marshall,1112,1949,USA
188,Sam,1102,1949,USA
189,Reginald,1092,1949,USA
190,Mitchell,1085,1949,USA
191,Rickey,1084,1949,USA
192,Dana,1078,1949,USA
193,Wallace,1069,1949,USA
194,Kent,1068,1949,USA
195,Jeffery,1051,1949,USA
196,Perry,1049,1949,USA
197,Hugh,1044,1949,USA
198,Gerard,1040,1949,USA
199,Fredrick,1027,1949,USA
200,Jessie,1017,1949,USA
201,Tim,1003,1949,USA
202,Ruben,999,1949,USA
203,Sammy,994,1949,USA
204,Clifton,979,1949,USA
205,Daryl,975,1949,USA
206,Benny,970,1949,USA
207,Rex,953,1949,USA
208,Sidney,945,1949,USA
209,Willard,925,1949,USA
210,Kerry,924,1949,USA
211,Edgar,913,1949,USA
212,Clinton,910,1949,USA
213,Earnest,878,1949,USA
214,Elmer,861,1949,USA
215,Greg,861,1949,USA
216,Darryl,855,1949,USA
217,Antonio,847,1949,USA
218,Marion,834,1949,USA
219,Everett,833,1949,USA
220,Morris,830,1949,USA
221,Lyle,829,1949,USA
222,Terrance,825,1949,USA
223,Otis,815,1949,USA
224,Rudolph,815,1949,USA
225,Bennie,809,1949,USA
226,Laurence,796,1949,USA
227,Tyrone,790,1949,USA
228,Virgil,788,1949,USA
229,Aaron,787,1949,USA
230,Jesus,784,1949,USA
231,Ira,783,1949,USA
232,Nelson,778,1949,USA
233,Max,763,1949,USA
234,Ross,762,1949,USA
235,Ben,761,1949,USA
236,Clayton,748,1949,USA
237,Luther,745,1949,USA
238,Byron,744,1949,USA
239,Neal,741,1949,USA
240,Brent,732,1949,USA
241,Kirk,729,1949,USA
242,Alex,720,1949,USA
243,Rudy,716,1949,USA
244,Wendell,707,1949,USA
245,Jeff,693,1949,USA
246,Horace,682,1949,USA
247,Luis,674,1949,USA
248,Rodger,674,1949,USA
249,Kurt,667,1949,USA
250,Bryan,663,1949,USA
251,Nathan,659,1949,USA
252,Robin,655,1949,USA
253,Loren,646,1949,USA
254,Raul,646,1949,USA
255,Kim,636,1949,USA
256,Lowell,630,1949,USA
257,Archie,628,1949,USA
258,Leland,628,1949,USA
259,Hubert,624,1949,USA
260,Wilbert,620,1949,USA
261,Carroll,619,1949,USA
262,Troy,617,1949,USA
263,Lance,614,1949,USA
264,Teddy,609,1949,USA
265,Delbert,605,1949,USA
266,Salvatore,602,1949,USA
267,Mario,601,1949,USA
268,Roosevelt,601,1949,USA
269,Isaac,599,1949,USA
270,Oliver,596,1949,USA
271,Alton,595,1949,USA
272,Darrel,595,1949,USA
273,Clark,594,1949,USA
274,Doyle,592,1949,USA
275,Tommie,590,1949,USA
276,Sylvester,589,1949,USA
277,Homer,588,1949,USA
278,Carlton,584,1949,USA
279,Edmund,584,1949,USA
280,Francisco,584,1949,USA
281,Geoffrey,584,1949,USA
282,Jerald,583,1949,USA
283,Roberto,582,1949,USA
284,Frankie,577,1949,USA
285,Pete,574,1949,USA
286,Julius,559,1949,USA
287,Gregg,558,1949,USA
288,Sherman,556,1949,USA
289,Jan,550,1949,USA
290,Mickey,549,1949,USA
291,Kenny,544,1949,USA
292,Preston,536,1949,USA
293,Julian,532,1949,USA
294,Ron,526,1949,USA
295,Malcolm,520,1949,USA
296,Ramon,517,1949,USA
297,Myron,515,1949,USA
298,Van,515,1949,USA
299,Pedro,507,1949,USA
300,Mack,506,1949,USA
301,Kelly,503,1949,USA
302,Felix,501,1949,USA
303,Rufus,499,1949,USA
304,Lanny,497,1949,USA
305,Bradford,496,1949,USA
306,Pat,495,1949,USA
307,Jacob,489,1949,USA
308,Wilbur,487,1949,USA
309,Ricardo,486,1949,USA
310,Armando,476,1949,USA
311,Willis,476,1949,USA
312,Wade,468,1949,USA
313,Grant,461,1949,USA
314,Marcus,460,1949,USA
315,Todd,460,1949,USA
316,Forrest,459,1949,USA
317,Grady,459,1949,USA
318,Hector,459,1949,USA
319,Dewey,456,1949,USA
320,Ken,455,1949,USA
321,Andy,452,1949,USA
322,Ivan,452,1949,USA
323,Ervin,450,1949,USA
324,Randal,448,1949,USA
325,Nick,445,1949,USA
326,Cary,444,1949,USA
327,Monte,441,1949,USA
328,Phil,437,1949,USA
329,Ellis,430,1949,USA
330,Galen,430,1949,USA
331,Sammie,428,1949,USA
332,Elbert,419,1949,USA
333,Freddy,419,1949,USA
334,Hal,405,1949,USA
335,Garland,402,1949,USA
336,Roderick,402,1949,USA
337,Percy,395,1949,USA
338,Stewart,394,1949,USA
339,Angelo,391,1949,USA
340,Denis,391,1949,USA
341,Woodrow,391,1949,USA
342,Louie,386,1949,USA
343,Terence,385,1949,USA
344,Irvin,378,1949,USA
345,Vaughn,375,1949,USA
346,Wilson,375,1949,USA
347,Guadalupe,374,1949,USA
348,Sheldon,373,1949,USA
349,Stephan,373,1949,USA
350,Travis,372,1949,USA
351,Owen,370,1949,USA
352,Miguel,367,1949,USA
353,Bert,365,1949,USA
354,Dwayne,363,1949,USA
355,Dallas,362,1949,USA
356,Lorenzo,353,1949,USA
357,Merle,353,1949,USA
358,Rene,349,1949,USA
359,Alfonso,348,1949,USA
360,Conrad,347,1949,USA
361,Arturo,345,1949,USA
362,Boyd,344,1949,USA
363,Alfredo,343,1949,USA
364,Buddy,342,1949,USA
365,Donn,341,1949,USA
366,Noel,341,1949,USA
367,Ronny,341,1949,USA
368,Dick,338,1949,USA
369,Eldon,337,1949,USA
370,Lionel,336,1949,USA
371,Monty,331,1949,USA
372,Royce,327,1949,USA
373,Ernie,326,1949,USA
374,Spencer,323,1949,USA
375,Cleveland,321,1949,USA
376,Wilfred,319,1949,USA
377,Salvador,317,1949,USA
378,Adrian,316,1949,USA
379,Harlan,315,1949,USA
380,Rickie,315,1949,USA
381,Gale,314,1949,USA
382,Cornelius,311,1949,USA
383,Dominic,311,1949,USA
384,Brad,307,1949,USA
385,Darwin,304,1949,USA
386,Adam,302,1949,USA
387,Gerry,302,1949,USA
388,Harley,299,1949,USA
389,Alonzo,296,1949,USA
390,Aubrey,296,1949,USA
391,Edmond,296,1949,USA
392,Elliott,290,1949,USA
393,Orville,290,1949,USA
394,Abraham,288,1949,USA
395,Moses,288,1949,USA
396,Rocky,286,1949,USA
397,Emmett,284,1949,USA
398,Miles,284,1949,USA
399,Junior,282,1949,USA
400,Marlin,282,1949,USA
401,Irving,281,1949,USA
402,Murray,276,1949,USA
403,Unknown,274,1949,USA
404,Billie,273,1949,USA
405,Dannie,273,1949,USA
406,Amos,272,1949,USA
407,Ned,272,1949,USA
408,Denny,270,1949,USA
409,Fernando,269,1949,USA
410,Grover,269,1949,USA
411,Burton,268,1949,USA
412,Chuck,267,1949,USA
413,Elijah,267,1949,USA
414,Frederic,267,1949,USA
415,Lamar,267,1949,USA
416,Linwood,267,1949,USA
417,Reed,266,1949,USA
418,Vance,266,1949,USA
419,Gabriel,265,1949,USA
420,Winston,264,1949,USA
421,Ernesto,261,1949,USA
422,Sterling,259,1949,USA
423,Rafael,257,1949,USA
424,Doug,256,1949,USA
425,Sanford,256,1949,USA
426,Dominick,253,1949,USA
427,Rodolfo,252,1949,USA
428,Thurman,250,1949,USA
429,Andre,249,1949,USA
430,August,248,1949,USA
431,Tracy,244,1949,USA
432,Donny,242,1949,USA
433,Ed,242,1949,USA
434,Norris,240,1949,USA
435,Jess,235,1949,USA
436,Loyd,234,1949,USA
437,Emanuel,233,1949,USA
438,Kermit,232,1949,USA
439,Al,231,1949,USA
440,Alphonso,229,1949,USA
441,Elton,229,1949,USA
442,Harrison,228,1949,USA
443,Lon,227,1949,USA
444,Carmen,225,1949,USA
445,Norbert,225,1949,USA
446,Alberto,223,1949,USA
447,Enrique,223,1949,USA
448,Odell,221,1949,USA
449,Barney,220,1949,USA
450,Nolan,220,1949,USA
451,Bobbie,217,1949,USA
452,Will,217,1949,USA
453,Jason,215,1949,USA
454,Christian,214,1949,USA
455,Emil,214,1949,USA
456,Colin,211,1949,USA
457,Elwood,209,1949,USA
458,Gail,207,1949,USA
459,Wiley,207,1949,USA
460,Drew,206,1949,USA
461,Roscoe,206,1949,USA
462,Dewayne,203,1949,USA
463,Reuben,203,1949,USA
464,Simon,200,1949,USA
465,Terrell,200,1949,USA
466,Tomas,199,1949,USA
467,Kennith,197,1949,USA
468,Kirby,197,1949,USA
469,Randell,197,1949,USA
470,Carey,196,1949,USA
471,Fredric,196,1949,USA
472,Jasper,195,1949,USA
473,Elliot,194,1949,USA
474,Millard,194,1949,USA
475,Jeffry,192,1949,USA
476,Lamont,192,1949,USA
477,Solomon,191,1949,USA
478,Ollie,190,1949,USA
479,Weldon,190,1949,USA
480,Reynaldo,189,1949,USA
481,Rocco,188,1949,USA
482,Eddy,187,1949,USA
483,Ramiro,187,1949,USA
484,Blaine,186,1949,USA
485,Sandy,186,1949,USA
486,Austin,185,1949,USA
487,Dudley,185,1949,USA
488,Angel,184,1949,USA
489,Jake,183,1949,USA
490,Joshua,183,1949,USA
491,Jorge,182,1949,USA
492,Marty,181,1949,USA
493,Ward,181,1949,USA
494,Julio,180,1949,USA
495,Clay,179,1949,USA
496,Carter,178,1949,USA
497,Levi,178,1949,USA
498,Domingo,177,1949,USA
499,Jerold,176,1949,USA
500,Joesph,176,1949,USA
501,Cornell,175,1949,USA
502,Gilberto,175,1949,USA
503,Justin,175,1949,USA
504,Elvin,174,1949,USA
505,Evan,174,1949,USA
506,Ulysses,174,1949,USA
507,Russel,173,1949,USA
508,Charley,172,1949,USA
509,Mary,171,1949,USA
510,Otto,171,1949,USA
511,Barton,169,1949,USA
512,Riley,169,1949,USA
513,Booker,168,1949,USA
514,Harris,168,1949,USA
515,Linda,168,1949,USA
516,Michel,168,1949,USA
517,Pablo,168,1949,USA
518,Garrett,166,1949,USA
519,Jerrold,165,1949,USA
520,Kendall,165,1949,USA
521,Monroe,165,1949,USA
522,Hollis,163,1949,USA
523,Jean,163,1949,USA
524,Abel,162,1949,USA
525,Jeremiah,162,1949,USA
526,Dane,160,1949,USA
527,Thaddeus,160,1949,USA
528,Armand,159,1949,USA
529,Felipe,159,1949,USA
530,Jackson,158,1949,USA
531,Coy,157,1949,USA
532,Davis,156,1949,USA
533,Erik,156,1949,USA
534,Truman,156,1949,USA
535,Timmy,155,1949,USA
536,Denver,154,1949,USA
537,Dickie,154,1949,USA
538,Joey,153,1949,USA
539,Maynard,153,1949,USA
540,Javier,152,1949,USA
541,Luke,152,1949,USA
542,Reid,151,1949,USA
543,Merlin,150,1949,USA
544,Merrill,150,1949,USA
545,Johnie,149,1949,USA
546,Rogers,149,1949,USA
547,Emory,148,1949,USA
548,Rory,148,1949,USA
549,Buford,147,1949,USA
550,Connie,147,1949,USA
551,Shelby,147,1949,USA
552,Toby,147,1949,USA
553,Benito,146,1949,USA
554,Delmar,146,1949,USA
555,Noah,146,1949,USA
556,Elias,145,1949,USA
557,Erwin,145,1949,USA
558,Israel,145,1949,USA
559,Kyle,145,1949,USA
560,Lane,145,1949,USA
561,Vern,145,1949,USA
562,Gus,144,1949,USA
563,Dexter,143,1949,USA
564,Roman,143,1949,USA
565,Isaiah,142,1949,USA
566,Bennett,141,1949,USA
567,Brett,140,1949,USA
568,Duncan,140,1949,USA
569,Seth,140,1949,USA
570,Eduardo,139,1949,USA
571,Jaime,139,1949,USA
572,Emery,138,1949,USA
573,Santos,138,1949,USA
574,Irwin,137,1949,USA
575,Lannie,136,1949,USA
576,Silas,136,1949,USA
577,Stan,136,1949,USA
578,Bernie,135,1949,USA
579,Carson,135,1949,USA
580,Guillermo,135,1949,USA
581,Jefferson,134,1949,USA
582,Carmine,133,1949,USA
583,Lenard,133,1949,USA
584,Santiago,133,1949,USA
585,Val,133,1949,USA
586,Damon,132,1949,USA
587,Dwain,132,1949,USA
588,Wilford,132,1949,USA
589,Carol,131,1949,USA
590,Danial,131,1949,USA
591,Douglass,131,1949,USA
592,Errol,131,1949,USA
593,Forest,131,1949,USA
594,Rogelio,131,1949,USA
595,Shawn,131,1949,USA
596,Andres,130,1949,USA
597,Emilio,130,1949,USA
598,Ignacio,130,1949,USA
599,Ismael,130,1949,USA
600,Winfred,130,1949,USA
601,Royal,129,1949,USA
602,Sean,129,1949,USA
603,Orlando,128,1949,USA
604,Shelton,128,1949,USA
605,Bud,127,1949,USA
606,Vito,127,1949,USA
607,Adolph,125,1949,USA
608,Eli,125,1949,USA
609,Ivory,124,1949,USA
610,Lonny,124,1949,USA
611,Stanford,124,1949,USA
612,Herschel,123,1949,USA
613,Lawerence,123,1949,USA
614,Fletcher,122,1949,USA
615,Lavern,122,1949,USA
616,Mervin,122,1949,USA
617,Nicky,122,1949,USA
618,Clement,121,1949,USA
619,Glynn,121,1949,USA
620,Jody,121,1949,USA
621,Morgan,121,1949,USA
622,Freeman,120,1949,USA
623,Mitchel,120,1949,USA
624,Sonny,120,1949,USA
625,Dalton,119,1949,USA
626,Darnell,119,1949,USA
627,Gaylord,118,1949,USA
628,Robbie,118,1949,USA
629,Wilmer,118,1949,USA
630,Gayle,117,1949,USA
631,Mathew,117,1949,USA
632,Earle,116,1949,USA
633,Gearld,116,1949,USA
634,Casey,115,1949,USA
635,Clair,115,1949,USA
636,Isiah,115,1949,USA
637,Alejandro,114,1949,USA
638,Bryant,114,1949,USA
639,Curt,114,1949,USA
640,Derek,114,1949,USA
641,Emerson,114,1949,USA
642,Anderson,113,1949,USA
643,Bart,113,1949,USA
644,Basil,113,1949,USA
645,Hershel,113,1949,USA
646,Laverne,113,1949,USA
647,Stevie,113,1949,USA
648,Burt,112,1949,USA
649,Myles,112,1949,USA
650,Otha,112,1949,USA
651,Alva,111,1949,USA
652,Cleo,111,1949,USA
653,Stanton,111,1949,USA
654,Wilburn,111,1949,USA
655,Felton,110,1949,USA
656,Anton,109,1949,USA
657,Augustine,109,1949,USA
658,Major,109,1949,USA
659,Reggie,109,1949,USA
660,Butch,108,1949,USA
661,Lupe,108,1949,USA
662,Mac,107,1949,USA
663,Mckinley,107,1949,USA
664,Rod,107,1949,USA
665,Zachary,107,1949,USA
666,Kris,106,1949,USA
667,Normand,106,1949,USA
668,Dee,105,1949,USA
669,Foster,105,1949,USA
670,Hiram,105,1949,USA
671,Milford,105,1949,USA
672,Quentin,105,1949,USA
673,Jacky,104,1949,USA
674,Leigh,104,1949,USA
675,Patricia,102,1949,USA
676,Ryan,102,1949,USA
677,Saul,102,1949,USA
678,Theron,102,1949,USA
679,Adolfo,101,1949,USA
680,Cruz,101,1949,USA
681,Cyril,101,1949,USA
682,Rand,101,1949,USA
683,Graham,100,1949,USA
684,Ian,100,1949,USA
685,Arlen,99,1949,USA
686,Boyce,99,1949,USA
687,Bryce,99,1949,USA
688,Stacy,99,1949,USA
689,Alphonse,98,1949,USA
690,Houston,98,1949,USA
691,Jamie,98,1949,USA
692,Kenton,98,1949,USA
693,Rolland,98,1949,USA
694,Cameron,97,1949,USA
695,Cedric,97,1949,USA
696,Garth,97,1949,USA
697,Lemuel,96,1949,USA
698,Augustus,95,1949,USA
699,Carlo,95,1949,USA
700,Coleman,95,1949,USA
701,Cyrus,95,1949,USA
702,Judson,95,1949,USA
703,Nickolas,95,1949,USA
704,Nicolas,95,1949,USA
705,Wilton,95,1949,USA
706,Blair,94,1949,USA
707,Everette,94,1949,USA
708,Gaylon,94,1949,USA
709,Mason,94,1949,USA
710,Raleigh,94,1949,USA
711,Dewitt,93,1949,USA
712,Emmitt,93,1949,USA
713,Erick,93,1949,USA
714,Gaylen,93,1949,USA
715,Stevan,93,1949,USA
716,Taylor,93,1949,USA
717,Arnulfo,92,1949,USA
718,Hayward,91,1949,USA
719,Lindsey,91,1949,USA
720,Clint,90,1949,USA
721,Lincoln,90,1949,USA
722,Maxie,90,1949,USA
723,Milo,90,1949,USA
724,Donnell,89,1949,USA
725,Huey,89,1949,USA
726,Rayford,89,1949,USA
727,Rusty,89,1949,USA
728,Scotty,89,1949,USA
729,Sherwood,89,1949,USA
730,Blake,88,1949,USA
731,Cliff,88,1949,USA
732,Jerel,88,1949,USA
733,Lorin,88,1949,USA
734,Marcel,88,1949,USA
735,Pierre,88,1949,USA
736,Fidel,87,1949,USA
737,Hardy,87,1949,USA
738,Haywood,87,1949,USA
739,Lucius,87,1949,USA
740,Lyman,87,1949,USA
741,Brooks,86,1949,USA
742,Regis,86,1949,USA
743,Art,85,1949,USA
744,Curtiss,85,1949,USA
745,Marcos,85,1949,USA
746,Napoleon,85,1949,USA
747,Sydney,85,1949,USA
748,Woody,85,1949,USA
749,Humberto,84,1949,USA
750,Pasquale,84,1949,USA
751,Rollin,84,1949,USA
752,Burl,83,1949,USA
753,Derrick,83,1949,USA
754,Eloy,83,1949,USA
755,Hoyt,83,1949,USA
756,Shirley,83,1949,USA
757,Vicente,83,1949,USA
758,Alden,82,1949,USA
759,Artis,82,1949,USA
760,Benedict,82,1949,USA
761,Cletus,82,1949,USA
762,Jere,82,1949,USA
763,King,82,1949,USA
764,Olen,82,1949,USA
765,Wardell,82,1949,USA
766,Brady,81,1949,USA
767,Columbus,81,1949,USA
768,Melvyn,81,1949,USA
769,Shannon,81,1949,USA
770,Delmer,80,1949,USA
771,Jeremy,80,1949,USA
772,Lesley,80,1949,USA
773,Alford,79,1949,USA
774,Elroy,79,1949,USA
775,Odis,79,1949,USA
776,Walker,79,1949,USA
777,Emile,78,1949,USA
778,Lynwood,78,1949,USA
779,Bertram,77,1949,USA
780,Courtney,77,1949,USA
781,Dirk,77,1949,USA
782,Lucious,77,1949,USA
783,Mahlon,77,1949,USA
784,Mikel,77,1949,USA
785,Olin,77,1949,USA
786,Prince,77,1949,USA
787,Rubin,77,1949,USA
788,Lauren,76,1949,USA
789,Lucien,76,1949,USA
790,Lyndon,76,1949,USA
791,Terrill,76,1949,USA
792,Wally,76,1949,USA
793,Buster,75,1949,USA
794,Carrol,75,1949,USA
795,Hilton,75,1949,USA
796,Lacy,75,1949,USA
797,Matt,75,1949,USA
798,Sergio,75,1949,USA
799,Gerold,74,1949,USA
800,Arden,73,1949,USA
801,Bruno,73,1949,USA
802,Dwaine,73,1949,USA
803,Jordan,73,1949,USA
804,Waymon,73,1949,USA
805,Carnell,72,1949,USA
806,Denzil,72,1949,USA
807,Franklyn,72,1949,USA
808,Mose,72,1949,USA
809,Reynold,72,1949,USA
810,Arlie,71,1949,USA
811,Domenic,71,1949,USA
812,Elmo,71,1949,USA
813,Gregorio,71,1949,USA
814,Zane,71,1949,USA
815,Claud,70,1949,USA
816,Geary,70,1949,USA
817,Lindell,70,1949,USA
818,Mel,70,1949,USA
819,Talmadge,70,1949,USA
820,Dennie,69,1949,USA
821,Donovan,69,1949,USA
822,Jules,69,1949,USA
823,Raphael,69,1949,USA
824,Ezra,68,1949,USA
825,Harmon,68,1949,USA
826,Kip,68,1949,USA
827,Morton,68,1949,USA
828,Randel,68,1949,USA
829,Trinidad,68,1949,USA
830,Valentine,68,1949,USA
831,Warner,68,1949,USA
832,Barbara,67,1949,USA
833,Berry,67,1949,USA
834,Cleve,67,1949,USA
835,Melton,67,1949,USA
836,Noble,67,1949,USA
837,Winford,67,1949,USA
838,Adolphus,66,1949,USA
839,Agustin,66,1949,USA
840,Garfield,66,1949,USA
841,Omar,66,1949,USA
842,Tyler,66,1949,USA
843,Verne,66,1949,USA
844,Vince,66,1949,USA
845,Bernardo,65,1949,USA
846,Fritz,65,1949,USA
847,Hank,65,1949,USA
848,Ike,65,1949,USA
849,Joaquin,65,1949,USA
850,Leonardo,65,1949,USA
851,Murphy,65,1949,USA
852,Toney,65,1949,USA
853,Beverly,64,1949,USA
854,Bonnie,64,1949,USA
855,Dorsey,64,1949,USA
856,Garold,64,1949,USA
857,Issac,64,1949,USA
858,Marco,64,1949,USA
859,Vernell,64,1949,USA
