Rank,Name,Count,Gender,Year,Country
838,Darwin,11,M,1908,USA
839,Dell,11,M,1908,USA
840,Delmas,11,M,1908,USA
841,Duane,11,M,1908,USA
842,Eduardo,11,M,1908,USA
843,Elisha,11,M,1908,USA
844,Elizabeth,11,M,1908,USA
845,Ellie,11,M,1908,USA
846,Elwyn,11,M,1908,USA
847,Enrique,11,M,1908,USA
848,Ernst,11,M,1908,USA
849,Eunice,11,M,1908,USA
850,Finley,11,M,1908,USA
851,Franklyn,11,M,1908,USA
852,Fulton,11,M,1908,USA
853,Geo,11,M,1908,USA
854,Helmer,11,M,1908,USA
855,Hudson,11,M,1908,USA
856,Kelley,11,M,1908,USA
857,Leighton,11,M,1908,USA
858,Lesley,11,M,1908,USA
859,Linton,11,M,1908,USA
860,Madison,11,M,1908,USA
861,Mattie,11,M,1908,USA
862,Merl,11,M,1908,USA
863,Orvil,11,M,1908,USA
864,Ossie,11,M,1908,USA
865,Pearlie,11,M,1908,USA
866,Raymon,11,M,1908,USA
867,Rogers,11,M,1908,USA
868,Sanders,11,M,1908,USA
869,Sherwood,11,M,1908,USA
870,Thornton,11,M,1908,USA
871,Urban,11,M,1908,USA
872,Verle,11,M,1908,USA
873,Vincenzo,11,M,1908,USA
874,Virgle,11,M,1908,USA
875,Wash,11,M,1908,USA
876,Abram,10,M,1908,USA
877,Adelbert,10,M,1908,USA
878,Adolf,10,M,1908,USA
879,Alec,10,M,1908,USA
880,Alvie,10,M,1908,USA
881,Anna,10,M,1908,USA
882,Arne,10,M,1908,USA
883,Audie,10,M,1908,USA
884,Audrey,10,M,1908,USA
885,Author,10,M,1908,USA
886,Barton,10,M,1908,USA
887,Beatrice,10,M,1908,USA
888,Benjiman,10,M,1908,USA
889,Bertrand,10,M,1908,USA
890,Bishop,10,M,1908,USA
891,Carrie,10,M,1908,USA
892,Catherine,10,M,1908,USA
893,Clell,10,M,1908,USA
894,Craig,10,M,1908,USA
895,Denton,10,M,1908,USA
896,Denzil,10,M,1908,USA
897,Dolphus,10,M,1908,USA
898,Domenic,10,M,1908,USA
899,Domenick,10,M,1908,USA
900,Donnie,10,M,1908,USA
901,Edison,10,M,1908,USA
902,Eva,10,M,1908,USA
903,Farrell,10,M,1908,USA
904,Federico,10,M,1908,USA
905,Felton,10,M,1908,USA
906,Furman,10,M,1908,USA
907,Gardner,10,M,1908,USA
908,Green,10,M,1908,USA
909,Guadalupe,10,M,1908,USA
910,Hampton,10,M,1908,USA
911,Hezekiah,10,M,1908,USA
912,Hilton,10,M,1908,USA
913,Isom,10,M,1908,USA
914,Isreal,10,M,1908,USA
915,Jason,10,M,1908,USA
916,Joaquin,10,M,1908,USA
917,Julia,10,M,1908,USA
918,Kent,10,M,1908,USA
919,Lavern,10,M,1908,USA
920,Lawyer,10,M,1908,USA
921,Lemon,10,M,1908,USA
922,Lenord,10,M,1908,USA
923,Levy,10,M,1908,USA
924,Linnie,10,M,1908,USA
925,Mahlon,10,M,1908,USA
926,Malachi,10,M,1908,USA
927,Nathanial,10,M,1908,USA
928,Omar,10,M,1908,USA
929,Opal,10,M,1908,USA
930,Orris,10,M,1908,USA
931,Pierre,10,M,1908,USA
932,Quentin,10,M,1908,USA
933,Reyes,10,M,1908,USA
934,Rolla,10,M,1908,USA
935,Romie,10,M,1908,USA
936,Rosendo,10,M,1908,USA
937,Sid,10,M,1908,USA
938,Solon,10,M,1908,USA
939,Stanton,10,M,1908,USA
940,Verner,10,M,1908,USA
941,Wayman,10,M,1908,USA
942,Westley,10,M,1908,USA
943,Weston,10,M,1908,USA
944,Alf,9,M,1908,USA
945,Almer,9,M,1908,USA
946,Alpha,9,M,1908,USA
947,Angel,9,M,1908,USA
948,Arlington,9,M,1908,USA
949,Arno,9,M,1908,USA
950,Ashley,9,M,1908,USA
951,Augusta,9,M,1908,USA
952,Benjaman,9,M,1908,USA
953,Benson,9,M,1908,USA
954,Beryl,9,M,1908,USA
955,Blanche,9,M,1908,USA
956,Brice,9,M,1908,USA
957,Callie,9,M,1908,USA
958,Carlie,9,M,1908,USA
959,Carlyle,9,M,1908,USA
960,Collie,9,M,1908,USA
961,Constantine,9,M,1908,USA
962,Cornell,9,M,1908,USA
963,Dexter,9,M,1908,USA
964,Eino,9,M,1908,USA
965,Eldred,9,M,1908,USA
966,Eleanor,9,M,1908,USA
967,Ellery,9,M,1908,USA
968,Emmanuel,9,M,1908,USA
969,Ernesto,9,M,1908,USA
970,Esker,9,M,1908,USA
971,Estel,9,M,1908,USA
972,Evelyn,9,M,1908,USA
973,Ewell,9,M,1908,USA
974,Florentino,9,M,1908,USA
975,Foy,9,M,1908,USA
976,Frazier,9,M,1908,USA
977,Gaetano,9,M,1908,USA
978,Gaston,9,M,1908,USA
979,Gayle,9,M,1908,USA
980,Gerhard,9,M,1908,USA
981,Gregorio,9,M,1908,USA
982,Harland,9,M,1908,USA
983,Hayden,9,M,1908,USA
984,Heber,9,M,1908,USA
985,Hillard,9,M,1908,USA
986,Hurley,9,M,1908,USA
987,Jonnie,9,M,1908,USA
988,Jule,9,M,1908,USA
989,Kirby,9,M,1908,USA
990,Kyle,9,M,1908,USA
991,Leamon,9,M,1908,USA
992,Levie,9,M,1908,USA
993,Lillian,9,M,1908,USA
994,Llewellyn,9,M,1908,USA
995,Lorin,9,M,1908,USA
996,Lucas,9,M,1908,USA
997,Lucille,9,M,1908,USA
998,Maxie,9,M,1908,USA
999,Melville,9,M,1908,USA
1000,Merritt,9,M,1908,USA
1,James,86672,M,1949,USA
2,Robert,83652,M,1949,USA
3,John,80910,M,1949,USA
4,William,61294,M,1949,USA
5,Michael,59850,M,1949,USA
6,David,59466,M,1949,USA
7,Richard,50838,M,1949,USA
8,Thomas,45084,M,1949,USA
9,Charles,39934,M,1949,USA
10,Larry,31718,M,1949,USA
11,Ronald,31402,M,1949,USA
12,Gary,28881,M,1949,USA
13,Donald,27039,M,1949,USA
14,Joseph,26314,M,1949,USA
15,Kenneth,23522,M,1949,USA
16,Dennis,21675,M,1949,USA
17,Paul,21531,M,1949,USA
18,George,21275,M,1949,USA
19,Stephen,20432,M,1949,USA
20,Steven,19877,M,1949,USA
21,Edward,19101,M,1949,USA
22,Daniel,18208,M,1949,USA
23,Jerry,15791,M,1949,USA
24,Mark,13701,M,1949,USA
25,Roger,12770,M,1949,USA
26,Bruce,12224,M,1949,USA
27,Frank,11940,M,1949,USA
28,Terry,11418,M,1949,USA
29,Douglas,11294,M,1949,USA
30,Raymond,11268,M,1949,USA
31,Gregory,10962,M,1949,USA
32,Lawrence,10212,M,1949,USA
33,Gerald,9789,M,1949,USA
34,Timothy,9330,M,1949,USA
35,Wayne,8893,M,1949,USA
36,Anthony,8406,M,1949,USA
37,Walter,8287,M,1949,USA
38,Peter,8234,M,1949,USA
39,Patrick,8053,M,1949,USA
40,Danny,8012,M,1949,USA
41,Willie,7888,M,1949,USA
42,Harold,7783,M,1949,USA
43,Carl,7668,M,1949,USA
44,Arthur,7474,M,1949,USA
45,Alan,7234,M,1949,USA
46,Henry,7162,M,1949,USA
47,Jack,7100,M,1949,USA
48,Jeffrey,6961,M,1949,USA
49,Johnny,6931,M,1949,USA
50,Ralph,6726,M,1949,USA
51,Roy,6592,M,1949,USA
52,Joe,6505,M,1949,USA
53,Jimmy,6386,M,1949,USA
54,Dale,6233,M,1949,USA
55,Philip,6206,M,1949,USA
56,Albert,6046,M,1949,USA
57,Billy,5780,M,1949,USA
58,Eugene,5592,M,1949,USA
59,Harry,5525,M,1949,USA
60,Stanley,5521,M,1949,USA
61,Glenn,5398,M,1949,USA
62,Samuel,5347,M,1949,USA
63,Howard,5277,M,1949,USA
64,Louis,5236,M,1949,USA
65,Ronnie,5232,M,1949,USA
66,Phillip,5181,M,1949,USA
67,Bobby,5116,M,1949,USA
68,Russell,4993,M,1949,USA
69,Steve,4991,M,1949,USA
70,Frederick,4744,M,1949,USA
71,Allen,4716,M,1949,USA
72,Fred,4706,M,1949,USA
73,Barry,4585,M,1949,USA
74,Leonard,4541,M,1949,USA
75,Andrew,4494,M,1949,USA
76,Ernest,4333,M,1949,USA
77,Craig,4320,M,1949,USA
78,Francis,4271,M,1949,USA
79,Randall,4149,M,1949,USA
80,Christopher,4087,M,1949,USA
81,Eddie,4078,M,1949,USA
82,Melvin,3960,M,1949,USA
83,Martin,3883,M,1949,USA
84,Keith,3876,M,1949,USA
85,Tommy,3853,M,1949,USA
86,Brian,3832,M,1949,USA
87,Rodney,3812,M,1949,USA
88,Mike,3728,M,1949,USA
89,Marvin,3710,M,1949,USA
90,Norman,3662,M,1949,USA
91,Earl,3637,M,1949,USA
92,Randy,3606,M,1949,USA
93,Lee,3546,M,1949,USA
94,Clarence,3381,M,1949,USA
95,Kevin,3288,M,1949,USA
96,Alfred,3188,M,1949,USA
97,Curtis,3078,M,1949,USA
98,Don,3057,M,1949,USA
99,Scott,3043,M,1949,USA
100,Theodore,3032,M,1949,USA
101,Leroy,2935,M,1949,USA
102,Vincent,2915,M,1949,USA
103,Clifford,2900,M,1949,USA
104,Jerome,2762,M,1949,USA
105,Eric,2757,M,1949,USA
106,Bill,2751,M,1949,USA
107,Herbert,2720,M,1949,USA
108,Jim,2720,M,1949,USA
109,Jesse,2708,M,1949,USA
110,Ray,2695,M,1949,USA
111,Bernard,2677,M,1949,USA
112,Calvin,2561,M,1949,USA
113,Gordon,2542,M,1949,USA
114,Tom,2536,M,1949,USA
115,Warren,2520,M,1949,USA
116,Darrell,2512,M,1949,USA
117,Victor,2504,M,1949,USA
118,Jay,2443,M,1949,USA
119,Gene,2440,M,1949,USA
120,Jose,2424,M,1949,USA
121,Leon,2420,M,1949,USA
122,Micheal,2378,M,1949,USA
123,Edwin,2358,M,1949,USA
124,Lloyd,2329,M,1949,USA
125,Dan,2280,M,1949,USA
126,Leslie,2197,M,1949,USA
127,Glen,2189,M,1949,USA
128,Alvin,2145,M,1949,USA
129,Dean,2101,M,1949,USA
130,Clyde,2083,M,1949,USA
131,Jimmie,2077,M,1949,USA
132,Lewis,2075,M,1949,USA
133,Floyd,2023,M,1949,USA
134,Lonnie,2018,M,1949,USA
135,Benjamin,2011,M,1949,USA
136,Nicholas,1994,M,1949,USA
137,Duane,1984,M,1949,USA
138,Tony,1984,M,1949,USA
139,Joel,1978,M,1949,USA
140,Jackie,1958,M,1949,USA
141,Vernon,1937,M,1949,USA
142,Harvey,1930,M,1949,USA
143,Allan,1929,M,1949,USA
144,Jon,1881,M,1949,USA
145,Juan,1821,M,1949,USA
146,Charlie,1816,M,1949,USA
147,Gilbert,1809,M,1949,USA
148,Ricky,1790,M,1949,USA
149,Lester,1755,M,1949,USA
150,Johnnie,1731,M,1949,USA
151,Dwight,1720,M,1949,USA
152,Freddie,1660,M,1949,USA
153,Leo,1643,M,1949,USA
154,Manuel,1641,M,1949,USA
155,Franklin,1622,M,1949,USA
156,Donnie,1612,M,1949,USA
157,Herman,1606,M,1949,USA
158,Arnold,1586,M,1949,USA
159,Lynn,1575,M,1949,USA
160,Milton,1549,M,1949,USA
161,Neil,1475,M,1949,USA
162,Bob,1461,M,1949,USA
163,Chester,1434,M,1949,USA
164,Jonathan,1425,M,1949,USA
165,Garry,1415,M,1949,USA
166,Wesley,1400,M,1949,USA
167,Marc,1392,M,1949,USA
168,Chris,1379,M,1949,USA
169,Ted,1373,M,1949,USA
170,Rick,1357,M,1949,USA
171,Randolph,1355,M,1949,USA
172,Cecil,1317,M,1949,USA
173,Karl,1315,M,1949,USA
174,Bradley,1311,M,1949,USA
175,Roland,1218,M,1949,USA
176,Claude,1215,M,1949,USA
177,Matthew,1213,M,1949,USA
178,Nathaniel,1191,M,1949,USA
179,Stuart,1189,M,1949,USA
180,Alexander,1182,M,1949,USA
181,Terrence,1174,M,1949,USA
182,Dave,1163,M,1949,USA
183,Maurice,1150,M,1949,USA
184,Carlos,1138,M,1949,USA
185,Guy,1129,M,1949,USA
186,Oscar,1124,M,1949,USA
187,Marshall,1112,M,1949,USA
188,Sam,1102,M,1949,USA
189,Reginald,1092,M,1949,USA
190,Mitchell,1085,M,1949,USA
191,Rickey,1084,M,1949,USA
192,Dana,1078,M,1949,USA
193,Wallace,1069,M,1949,USA
194,Kent,1068,M,1949,USA
195,Jeffery,1051,M,1949,USA
196,Perry,1049,M,1949,USA
197,Hugh,1044,M,1949,USA
198,Gerard,1040,M,1949,USA
199,Fredrick,1027,M,1949,USA
200,Jessie,1017,M,1949,USA
201,Tim,1003,M,1949,USA
202,Ruben,999,M,1949,USA
203,Sammy,994,M,1949,USA
204,Clifton,979,M,1949,USA
205,Daryl,975,M,1949,USA
206,Benny,970,M,1949,USA
207,Rex,953,M,1949,USA
208,Sidney,945,M,1949,USA
209,Willard,925,M,1949,USA
210,Kerry,924,M,1949,USA
211,Edgar,913,M,1949,USA
212,Clinton,910,M,1949,USA
213,Earnest,878,M,1949,USA
214,Elmer,861,M,1949,USA
215,Greg,861,M,1949,USA
216,Darryl,855,M,1949,USA
217,Antonio,847,M,1949,USA
218,Marion,834,M,1949,USA
219,Everett,833,M,1949,USA
220,Morris,830,M,1949,USA
221,Lyle,829,M,1949,USA
222,Terrance,825,M,1949,USA
223,Otis,815,M,1949,USA
224,Rudolph,815,M,1949,USA
225,Bennie,809,M,1949,USA
226,Laurence,796,M,1949,USA
227,Tyrone,790,M,1949,USA
228,Virgil,788,M,1949,USA
229,Aaron,787,M,1949,USA
230,Jesus,784,M,1949,USA
231,Ira,783,M,1949,USA
232,Nelson,778,M,1949,USA
233,Max,763,M,1949,USA
234,Ross,762,M,1949,USA
235,Ben,761,M,1949,USA
236,Clayton,748,M,1949,USA
237,Luther,745,M,1949,USA
238,Byron,744,M,1949,USA
239,Neal,741,M,1949,USA
240,Brent,732,M,1949,USA
241,Kirk,729,M,1949,USA
242,Alex,720,M,1949,USA
243,Rudy,716,M,1949,USA
244,Wendell,707,M,1949,USA
245,Jeff,693,M,1949,USA
246,Horace,682,M,1949,USA
247,Luis,674,M,1949,USA
248,Rodger,674,M,1949,USA
249,Kurt,667,M,1949,USA
250,Bryan,663,M,1949,USA
251,Nathan,659,M,1949,USA
252,Robin,655,M,1949,USA
253,Loren,646,M,1949,USA
254,Raul,646,M,1949,USA
255,Kim,636,M,1949,USA
256,Lowell,630,M,1949,USA
257,Archie,628,M,1949,USA
258,Leland,628,M,1949,USA
259,Hubert,624,M,1949,USA
260,Wilbert,620,M,1949,USA
261,Carroll,619,M,1949,USA
262,Troy,617,M,1949,USA
263,Lance,614,M,1949,USA
264,Teddy,609,M,1949,USA
265,Delbert,605,M,1949,USA
266,Salvatore,602,M,1949,USA
267,Mario,601,M,1949,USA
268,Roosevelt,601,M,1949,USA
269,Isaac,599,M,1949,USA
270,Oliver,596,M,1949,USA
271,Alton,595,M,1949,USA
272,Darrel,595,M,1949,USA
273,Clark,594,M,1949,USA
274,Doyle,592,M,1949,USA
275,Tommie,590,M,1949,USA
276,Sylvester,589,M,1949,USA
277,Homer,588,M,1949,USA
278,Carlton,584,M,1949,USA
279,Edmund,584,M,1949,USA
280,Francisco,584,M,1949,USA
281,Geoffrey,584,M,1949,USA
282,Jerald,583,M,1949,USA
283,Roberto,582,M,1949,USA
284,Frankie,577,M,1949,USA
285,Pete,574,M,1949,USA
286,Julius,559,M,1949,USA
287,Gregg,558,M,1949,USA
288,Sherman,556,M,1949,USA
289,Jan,550,M,1949,USA
290,Mickey,549,M,1949,USA
291,Kenny,544,M,1949,USA
292,Preston,536,M,1949,USA
293,Julian,532,M,1949,USA
294,Ron,526,M,1949,USA
295,Malcolm,520,M,1949,USA
296,Ramon,517,M,1949,USA
297,Myron,515,M,1949,USA
298,Van,515,M,1949,USA
299,Pedro,507,M,1949,USA
300,Mack,506,M,1949,USA
301,Kelly,503,M,1949,USA
302,Felix,501,M,1949,USA
303,Rufus,499,M,1949,USA
304,Lanny,497,M,1949,USA
305,Bradford,496,M,1949,USA
306,Pat,495,M,1949,USA
307,Jacob,489,M,1949,USA
308,Wilbur,487,M,1949,USA
309,Ricardo,486,M,1949,USA
310,Armando,476,M,1949,USA
311,Willis,476,M,1949,USA
312,Wade,468,M,1949,USA
313,Grant,461,M,1949,USA
314,Marcus,460,M,1949,USA
315,Todd,460,M,1949,USA
316,Forrest,459,M,1949,USA
317,Grady,459,M,1949,USA
318,Hector,459,M,1949,USA
319,Dewey,456,M,1949,USA
320,Ken,455,M,1949,USA
321,Andy,452,M,1949,USA
322,Ivan,452,M,1949,USA
323,Ervin,450,M,1949,USA
324,Randal,448,M,1949,USA
325,Nick,445,M,1949,USA
326,Cary,444,M,1949,USA
327,Monte,441,M,1949,USA
328,Phil,437,M,1949,USA
329,Ellis,430,M,1949,USA
330,Galen,430,M,1949,USA
331,Sammie,428,M,1949,USA
332,Elbert,419,M,1949,USA
333,Freddy,419,M,1949,USA
334,Hal,405,M,1949,USA
335,Garland,402,M,1949,USA
336,Roderick,402,M,1949,USA
337,Percy,395,M,1949,USA
338,Stewart,394,M,1949,USA
339,Angelo,391,M,1949,USA
340,Denis,391,M,1949,USA
341,Woodrow,391,M,1949,USA
342,Louie,386,M,1949,USA
343,Terence,385,M,1949,USA
344,Irvin,378,M,1949,USA
345,Vaughn,375,M,1949,USA
346,Wilson,375,M,1949,USA
347,Guadalupe,374,M,1949,USA
348,Sheldon,373,M,1949,USA
349,Stephan,373,M,1949,USA
350,Travis,372,M,1949,USA
351,Owen,370,M,1949,USA
352,Miguel,367,M,1949,USA
353,Bert,365,M,1949,USA
354,Dwayne,363,M,1949,USA
355,Dallas,362,M,1949,USA
356,Lorenzo,353,M,1949,USA
357,Merle,353,M,1949,USA
358,Rene,349,M,1949,USA
359,Alfonso,348,M,1949,USA
360,Conrad,347,M,1949,USA
361,Arturo,345,M,1949,USA
362,Boyd,344,M,1949,USA
363,Alfredo,343,M,1949,USA
364,Buddy,342,M,1949,USA
365,Donn,341,M,1949,USA
366,Noel,341,M,1949,USA
367,Ronny,341,M,1949,USA
368,Dick,338,M,1949,USA
369,Eldon,337,M,1949,USA
370,Lionel,336,M,1949,USA
371,Monty,331,M,1949,USA
372,Royce,327,M,1949,USA
373,Ernie,326,M,1949,USA
374,Spencer,323,M,1949,USA
375,Cleveland,321,M,1949,USA
376,Wilfred,319,M,1949,USA
377,Salvador,317,M,1949,USA
378,Adrian,316,M,1949,USA
379,Harlan,315,M,1949,USA
380,Rickie,315,M,1949,USA
381,Gale,314,M,1949,USA
382,Cornelius,311,M,1949,USA
383,Dominic,311,M,1949,USA
384,Brad,307,M,1949,USA
385,Darwin,304,M,1949,USA
386,Adam,302,M,1949,USA
387,Gerry,302,M,1949,USA
388,Harley,299,M,1949,USA
389,Alonzo,296,M,1949,USA
390,Aubrey,296,M,1949,USA
391,Edmond,296,M,1949,USA
392,Elliott,290,M,1949,USA
393,Orville,290,M,1949,USA
394,Abraham,288,M,1949,USA
395,Moses,288,M,1949,USA
396,Rocky,286,M,1949,USA
397,Emmett,284,M,1949,USA
398,Miles,284,M,1949,USA
399,Junior,282,M,1949,USA
400,Marlin,282,M,1949,USA
401,Irving,281,M,1949,USA
402,Murray,276,M,1949,USA
403,Unknown,274,M,1949,USA
404,Billie,273,M,1949,USA
405,Dannie,273,M,1949,USA
406,Amos,272,M,1949,USA
407,Ned,272,M,1949,USA
408,Denny,270,M,1949,USA
409,Fernando,269,M,1949,USA
410,Grover,269,M,1949,USA
411,Burton,268,M,1949,USA
412,Chuck,267,M,1949,USA
413,Elijah,267,M,1949,USA
414,Frederic,267,M,1949,USA
415,Lamar,267,M,1949,USA
416,Linwood,267,M,1949,USA
417,Reed,266,M,1949,USA
418,Vance,266,M,1949,USA
419,Gabriel,265,M,1949,USA
420,Winston,264,M,1949,USA
421,Ernesto,261,M,1949,USA
422,Sterling,259,M,1949,USA
423,Rafael,257,M,1949,USA
424,Doug,256,M,1949,USA
425,Sanford,256,M,1949,USA
426,Dominick,253,M,1949,USA
427,Rodolfo,252,M,1949,USA
428,Thurman,250,M,1949,USA
429,Andre,249,M,1949,USA
430,August,248,M,1949,USA
431,Tracy,244,M,1949,USA
432,Donny,242,M,1949,USA
433,Ed,242,M,1949,USA
434,Norris,240,M,1949,USA
435,Jess,235,M,1949,USA
436,Loyd,234,M,1949,USA
437,Emanuel,233,M,1949,USA
438,Kermit,232,M,1949,USA
439,Al,231,M,1949,USA
440,Alphonso,229,M,1949,USA
441,Elton,229,M,1949,USA
442,Harrison,228,M,1949,USA
443,Lon,227,M,1949,USA
444,Carmen,225,M,1949,USA
445,Norbert,225,M,1949,USA
446,Alberto,223,M,1949,USA
447,Enrique,223,M,1949,USA
448,Odell,221,M,1949,USA
449,Barney,220,M,1949,USA
450,Nolan,220,M,1949,USA
451,Bobbie,217,M,1949,USA
452,Will,217,M,1949,USA
453,Jason,215,M,1949,USA
454,Christian,214,M,1949,USA
455,Emil,214,M,1949,USA
456,Colin,211,M,1949,USA
457,Elwood,209,M,1949,USA
458,Gail,207,M,1949,USA
459,Wiley,207,M,1949,USA
460,Drew,206,M,1949,USA
461,Roscoe,206,M,1949,USA
462,Dewayne,203,M,1949,USA
463,Reuben,203,M,1949,USA
464,Simon,200,M,1949,USA
465,Terrell,200,M,1949,USA
466,Tomas,199,M,1949,USA
467,Kennith,197,M,1949,USA
468,Kirby,197,M,1949,USA
469,Randell,197,M,1949,USA
470,Carey,196,M,1949,USA
471,Fredric,196,M,1949,USA
472,Jasper,195,M,1949,USA
473,Elliot,194,M,1949,USA
474,Millard,194,M,1949,USA
475,Jeffry,192,M,1949,USA
476,Lamont,192,M,1949,USA
477,Solomon,191,M,1949,USA
478,Ollie,190,M,1949,USA
479,Weldon,190,M,1949,USA
480,Reynaldo,189,M,1949,USA
481,Rocco,188,M,1949,USA
482,Eddy,187,M,1949,USA
483,Ramiro,187,M,1949,USA
484,Blaine,186,M,1949,USA
485,Sandy,186,M,1949,USA
486,Austin,185,M,1949,USA
487,Dudley,185,M,1949,USA
488,Angel,184,M,1949,USA
489,Jake,183,M,1949,USA
490,Joshua,183,M,1949,USA
491,Jorge,182,M,1949,USA
492,Marty,181,M,1949,USA
493,Ward,181,M,1949,USA
494,Julio,180,M,1949,USA
495,Clay,179,M,1949,USA
496,Carter,178,M,1949,USA
497,Levi,178,M,1949,USA
498,Domingo,177,M,1949,USA
499,Jerold,176,M,1949,USA
500,Joesph,176,M,1949,USA
501,Cornell,175,M,1949,USA
502,Gilberto,175,M,1949,USA
503,Justin,175,M,1949,USA
504,Elvin,174,M,1949,USA
505,Evan,174,M,1949,USA
506,Ulysses,174,M,1949,USA
507,Russel,173,M,1949,USA
508,Charley,172,M,1949,USA
509,Mary,171,M,1949,USA
510,Otto,171,M,1949,USA
511,Barton,169,M,1949,USA
512,Riley,169,M,1949,USA
513,Booker,168,M,1949,USA
514,Harris,168,M,1949,USA
515,Linda,168,M,1949,USA
516,Michel,168,M,1949,USA
517,Pablo,168,M,1949,USA
518,Garrett,166,M,1949,USA
519,Jerrold,165,M,1949,USA
520,Kendall,165,M,1949,USA
521,Monroe,165,M,1949,USA
522,Hollis,163,M,1949,USA
523,Jean,163,M,1949,USA
524,Abel,162,M,1949,USA
525,Jeremiah,162,M,1949,USA
526,Dane,160,M,1949,USA
527,Thaddeus,160,M,1949,USA
528,Armand,159,M,1949,USA
529,Felipe,159,M,1949,USA
530,Jackson,158,M,1949,USA
531,Coy,157,M,1949,USA
532,Davis,156,M,1949,USA
533,Erik,156,M,1949,USA
534,Truman,156,M,1949,USA
535,Timmy,155,M,1949,USA
536,Denver,154,M,1949,USA
537,Dickie,154,M,1949,USA
538,Joey,153,M,1949,USA
539,Maynard,153,M,1949,USA
540,Javier,152,M,1949,USA
541,Luke,152,M,1949,USA
542,Reid,151,M,1949,USA
543,Merlin,150,M,1949,USA
544,Merrill,150,M,1949,USA
545,Johnie,149,M,1949,USA
546,Rogers,149,M,1949,USA
547,Emory,148,M,1949,USA
548,Rory,148,M,1949,USA
549,Buford,147,M,1949,USA
550,Connie,147,M,1949,USA
551,Shelby,147,M,1949,USA
552,Toby,147,M,1949,USA
553,Benito,146,M,1949,USA
554,Delmar,146,M,1949,USA
555,Noah,146,M,1949,USA
556,Elias,145,M,1949,USA
557,Erwin,145,M,1949,USA
558,Israel,145,M,1949,USA
559,Kyle,145,M,1949,USA
560,Lane,145,M,1949,USA
561,Vern,145,M,1949,USA
562,Gus,144,M,1949,USA
563,Dexter,143,M,1949,USA
564,Roman,143,M,1949,USA
565,Isaiah,142,M,1949,USA
566,Bennett,141,M,1949,USA
567,Brett,140,M,1949,USA
568,Duncan,140,M,1949,USA
569,Seth,140,M,1949,USA
570,Eduardo,139,M,1949,USA
571,Jaime,139,M,1949,USA
572,Emery,138,M,1949,USA
573,Santos,138,M,1949,USA
574,Irwin,137,M,1949,USA
575,Lannie,136,M,1949,USA
576,Silas,136,M,1949,USA
577,Stan,136,M,1949,USA
578,Bernie,135,M,1949,USA
579,Carson,135,M,1949,USA
580,Guillermo,135,M,1949,USA
581,Jefferson,134,M,1949,USA
582,Carmine,133,M,1949,USA
583,Lenard,133,M,1949,USA
584,Santiago,133,M,1949,USA
585,Val,133,M,1949,USA
586,Damon,132,M,1949,USA
587,Dwain,132,M,1949,USA
588,Wilford,132,M,1949,USA
589,Carol,131,M,1949,USA
590,Danial,131,M,1949,USA
591,Douglass,131,M,1949,USA
592,Errol,131,M,1949,USA
593,Forest,131,M,1949,USA
594,Rogelio,131,M,1949,USA
595,Shawn,131,M,1949,USA
596,Andres,130,M,1949,USA
597,Emilio,130,M,1949,USA
598,Ignacio,130,M,1949,USA
599,Ismael,130,M,1949,USA
600,Winfred,130,M,1949,USA
601,Royal,129,M,1949,USA
602,Sean,129,M,1949,USA
603,Orlando,128,M,1949,USA
604,Shelton,128,M,1949,USA
605,Bud,127,M,1949,USA
606,Vito,127,M,1949,USA
607,Adolph,125,M,1949,USA
608,Eli,125,M,1949,USA
609,Ivory,124,M,1949,USA
610,Lonny,124,M,1949,USA
611,Stanford,124,M,1949,USA
612,Herschel,123,M,1949,USA
613,Lawerence,123,M,1949,USA
614,Fletcher,122,M,1949,USA
615,Lavern,122,M,1949,USA
616,Mervin,122,M,1949,USA
617,Nicky,122,M,1949,USA
618,Clement,121,M,1949,USA
619,Glynn,121,M,1949,USA
620,Jody,121,M,1949,USA
621,Morgan,121,M,1949,USA
622,Freeman,120,M,1949,USA
623,Mitchel,120,M,1949,USA
624,Sonny,120,M,1949,USA
625,Dalton,119,M,1949,USA
626,Darnell,119,M,1949,USA
627,Gaylord,118,M,1949,USA
628,Robbie,118,M,1949,USA
629,Wilmer,118,M,1949,USA
630,Gayle,117,M,1949,USA
631,Mathew,117,M,1949,USA
632,Earle,116,M,1949,USA
633,Gearld,116,M,1949,USA
634,Casey,115,M,1949,USA
635,Clair,115,M,1949,USA
636,Isiah,115,M,1949,USA
637,Alejandro,114,M,1949,USA
638,Bryant,114,M,1949,USA
639,Curt,114,M,1949,USA
640,Derek,114,M,1949,USA
641,Emerson,114,M,1949,USA
642,Anderson,113,M,1949,USA
643,Bart,113,M,1949,USA
644,Basil,113,M,1949,USA
645,Hershel,113,M,1949,USA
646,Laverne,113,M,1949,USA
647,Stevie,113,M,1949,USA
648,Burt,112,M,1949,USA
649,Myles,112,M,1949,USA
650,Otha,112,M,1949,USA
651,Alva,111,M,1949,USA
652,Cleo,111,M,1949,USA
653,Stanton,111,M,1949,USA
654,Wilburn,111,M,1949,USA
655,Felton,110,M,1949,USA
656,Anton,109,M,1949,USA
657,Augustine,109,M,1949,USA
658,Major,109,M,1949,USA
659,Reggie,109,M,1949,USA
660,Butch,108,M,1949,USA
661,Lupe,108,M,1949,USA
662,Mac,107,M,1949,USA
